131
123,83,43.4626276242
123,84,43.8634243989
123,85,44.283179651
123,86,33.3766385366
123,87,34.4818792991
123,88,34.7850542619
123,89,41.0365690574
123,90,42.4264068712
123,91,26.2488094968
123,92,24.5153013443
123,93,25.2982212813
123,94,36.1247837364
123,95,34.4093010682
123,96,36.0555127546
123,97,21.0950231097
123,98,17.7200451467
123,99,11.6619037897
123,100,10.7703296143
123,101,10.0498756211
123,102,29.7321374946
123,103,31.6227766017
123,104,8.60232526704
123,105,7.07106781187
123,106,7.61577310586
123,107,9.89949493661
123,108,13.8924439894
123,109,19.3132079158
123,110,23.0867927612
123,111,13.0384048104
123,112,5.65685424949
123,113,7.61577310586
123,114,15.2970585408
123,115,18.2482875909
123,116,22.2036033112
123,117,7.28010988928
123,118,16.1245154966
123,119,20.0997512422
123,120,7.07106781187
123,121,24.0208242989
123,122,12.0415945788
123,123,0.0
123,124,4.24264068712
123,125,7.61577310586
123,126,12.3693168769
123,127,17.2626765016
123,128,21.2132034356
123,129,11.401754251
123,130,27.8567765544
124,0,84.2911620515
124,1,84.2140130857
124,2,84.2911620515
124,3,86.1220064792
124,4,84.403791384
124,5,79.3095202356
124,6,79.0063288604
124,7,79.1580697087
124,8,79.7621464104
124,9,80.8084154033
124,10,82.2800097229
124,11,79.9061950039
124,12,78.5875308176
124,13,75.6637297521
124,14,74.6726188104
124,15,73.6817480792
124,16,72.6911273815
124,17,73.5459040328
124,18,69.3541635376
124,19,69.0072459963
124,20,69.1809222257
124,21,69.8713102783
124,22,71.0633520178
124,23,72.7323861839
124,24,70.0357051796
124,25,66.6108099335
124,26,66.3701740242
124,27,66.1891229735
124,28,66.0681466366
124,29,66.0075753228
124,30,66.0075753228
124,31,66.0681466366
124,32,66.1891229735
124,33,66.3701740242
124,34,66.6108099335
124,35,66.9103878333
124,36,67.2681202354
124,37,67.6830850361
124,38,68.1542368456
124,39,68.6804193348
124,40,69.2603782837
124,41,69.5701085237
124,42,70.2281994643
124,43,70.5761999544
124,44,59.6824932455
124,45,59.2114853723
124,46,59.0338885726
124,47,59.076221951
124,48,59.1354377679
124,49,59.3043000127
124,50,59.5399025864
124,51,59.6824932455
124,52,60.0166643525
124,53,56.1426753905
124,54,56.0
124,55,56.5685424949
124,56,56.8858506133
124,57,57.7234787586
124,58,59.4642749893
124,59,60.5392434707
124,60,62.1691241695
124,61,52.3450093132
124,62,53.1507290637
124,63,51.2445119013
124,64,51.3517283059
124,65,51.7880295049
124,66,52.172789843
124,67,50.2493781056
124,68,50.3587132481
124,69,50.8035431835
124,70,51.1957029447
124,71,53.1413210223
124,72,54.2309874518
124,73,52.2015325446
124,74,49.0917508345
124,75,50.219518118
124,76,46.1735855225
124,77,46.0
124,78,47.0744091838
124,79,48.0832611207
124,80,44.0454310911
124,81,43.1045241245
124,82,44.6430285711
124,83,45.2216762184
124,84,45.5411901469
124,85,45.8802789878
124,86,36.0555127546
124,87,36.6742416418
124,88,38.6264158317
124,89,41.400483089
124,90,42.6380112107
124,91,28.4429253067
124,92,28.1602556807
124,93,27.4590604355
124,94,36.1247837364
124,95,33.9705755029
124,96,35.4682957019
124,97,25.2388589282
124,98,20.0997512422
124,99,15.8113883008
124,100,14.7648230602
124,101,13.6014705087
124,102,28.1780056072
124,103,29.9666481275
124,104,12.8062484749
124,105,10.7703296143
124,106,10.0
124,107,10.7703296143
124,108,13.4536240471
124,109,18.0277563773
124,110,21.4709105536
124,111,17.2046505341
124,112,7.07106781187
124,113,11.6619037897
124,114,13.416407865
124,115,16.1554944214
124,116,19.9248588452
124,117,11.1803398875
124,118,13.9283882772
124,119,17.7200451467
124,120,10.7703296143
124,121,21.3775583264
124,122,15.5241746963
124,123,4.24264068712
124,124,0.0
124,125,4.0
124,126,9.0
124,127,14.0
124,128,18.0
124,129,14.0
124,130,24.0416305603
125,0,84.7171765346
125,1,84.0238061504
125,2,84.0535543567
125,3,85.32877592
125,4,85.4400374532
125,5,79.7621464104
125,6,79.1580697087
125,7,79.0063288604
125,8,79.3095202356
125,9,80.062475605
125,10,81.2526922631
125,11,80.6039701255
125,12,79.6994353807
125,13,76.2954782408
125,14,75.3126815351
125,15,74.3303437366
125,16,73.3484832836
125,17,74.4647567645
125,18,69.8713102783
125,19,69.1809222257
125,20,69.0072459963
125,21,69.3541635376
125,22,70.2139587262
125,23,71.5681493403
125,24,70.8307842679
125,25,67.2681202354
125,26,66.9103878333
125,27,66.6108099335
125,28,66.3701740242
125,29,66.1891229735
125,30,66.0681466366
125,31,66.0075753228
125,32,66.0075753228
125,33,66.0681466366
125,34,66.1891229735
125,35,66.3701740242
125,36,66.6108099335
125,37,66.9103878333
125,38,67.2681202354
125,39,67.6830850361
125,40,68.1542368456
125,41,68.4105255059
125,42,68.9637585983
125,43,69.2603782837
125,44,60.415229868
125,45,59.6824932455
125,46,59.0338885726
125,47,59.0084739677
125,48,59.0
125,49,59.0338885726
125,50,59.1354377679
125,51,59.2114853723
125,52,60.8769250209
125,53,56.5685424949
125,54,56.1426753905
125,55,56.1426753905
125,56,56.3205113613
125,57,56.8858506133
125,58,58.2408791142
125,59,59.1354377679
125,60,60.5392434707
125,61,52.038447325
125,62,52.4690384894
125,63,51.7880295049
125,64,51.0392006207
125,65,51.2445119013
125,66,51.4781507049
125,67,50.8035431835
125,68,50.0399840128
125,69,50.2493781056
125,70,50.4876222455
125,71,51.923019943
125,72,52.810983706
125,73,53.4883164813
125,74,49.4974746831
125,75,49.4974746831
125,76,46.6904701197
125,77,46.1735855225
125,78,46.389654019
125,79,47.0744091838
125,80,44.0454310911
125,81,43.0116263352
125,82,43.7378554573
125,83,44.1474801093
125,84,44.3846820423
125,85,44.6430285711
125,86,36.0555127546
125,87,36.1247837364
125,88,40.249223595
125,89,39.1152144312
125,90,40.2243707222
125,91,28.0178514522
125,92,29.5465734054
125,93,27.0185121722
125,94,33.6005952328
125,95,31.1448230048
125,96,32.5269119346
125,97,27.6586333719
125,98,20.0997512422
125,99,18.3847763109
125,100,17.0293863659
125,101,15.2643375225
125,102,24.6981780705
125,103,26.4196896272
125,104,15.6204993518
125,105,12.8062484749
125,106,10.7703296143
125,107,10.0
125,108,11.1803398875
125,109,14.8660687473
125,110,18.0277563773
125,111,20.591260282
125,112,7.61577310586
125,113,15.2315462117
125,114,10.0
125,115,12.5299640861
125,116,16.1554944214
125,117,14.8660687473
125,118,10.295630141
125,119,13.9283882772
125,120,14.5602197786
125,121,17.4642491966
125,122,19.4164878389
125,123,7.61577310586
125,124,4.0
125,125,0.0
125,126,5.0
125,127,10.0
125,128,14.0
125,129,18.0
125,130,23.1948270095
126,0,85.5102333057
126,1,84.0535543567
126,2,84.0238061504
126,3,84.5931439302
126,4,86.9770084563
126,5,80.6039701255
126,6,79.6303962065
126,7,79.1012010023
126,8,79.0253124005
126,9,79.4040301244
126,10,80.2309167341
126,11,81.7435012707
126,12,81.3449445264
126,13,77.3692445355
126,14,76.4002617797
126,15,75.4320886626
126,16,74.4647567645
126,17,75.894663844
126,18,70.8307842679
126,19,69.7208720542
126,20,69.1158447825
126,21,69.0289794217
126,22,69.4622199472
126,23,70.4059656563
126,24,72.124891681
126,25,68.4105255059
126,26,67.9117073854
126,27,67.4685111737
126,28,67.082039325
126,29,66.7532770731
126,30,66.4830805544
126,31,66.2721661031
126,32,66.1211010193
126,33,66.0302960769
126,34,66.0
126,35,66.0302960769
126,36,66.1211010193
126,37,66.2721661031
126,38,66.4830805544
126,39,66.7532770731
126,40,67.082039325
126,41,67.2681202354
126,42,67.6830850361
126,43,67.9117073854
126,44,61.6846820532
126,45,60.6382717432
126,46,59.4138031101
126,47,59.3043000127
126,48,59.2114853723
126,49,59.076221951
126,50,59.0084739677
126,51,59.0
126,52,62.2976725087
126,53,57.4891294072
126,54,56.7186036499
126,55,56.0089278598
126,56,56.0089278598
126,57,56.2227711875
126,58,57.0701322935
126,59,57.7234787586
126,60,58.8217646794
126,61,52.0864665724
126,62,52.038447325
126,63,52.8866712887
126,64,51.0881590978
126,65,51.0
126,66,51.0392006207
126,67,51.923019943
126,68,50.0899191455
126,69,50.0
126,70,50.0399840128
126,71,50.8035431835
126,72,51.4198405287
126,73,55.4616984954
126,74,50.4479930225
126,75,49.040799341
126,76,47.8016736109
126,77,46.872166581
126,78,46.0108682813
126,79,46.270941205
126,80,44.5533388199
126,81,43.4165866922
126,82,43.1045241245
126,83,43.2897216438
126,84,43.4165866922
126,85,43.5660418216
126,86,36.6742416418
126,87,36.0555127546
126,88,42.7200187266
126,89,36.6742416418
126,90,37.5898922584
126,91,28.2842712475
126,92,31.9061122671
126,93,27.2946881279
126,94,30.886890423
126,95,28.0178514522
126,96,29.206163733
126,97,31.1448230048
126,98,21.1896201004
126,99,22.2036033112
126,100,20.6155281281
126,101,18.3847763109
126,102,20.6155281281
126,103,22.2036033112
126,104,19.7230829233
126,105,16.4012194669
126,106,13.4536240471
126,107,11.1803398875
126,108,10.0
126,109,11.6619037897
126,110,14.1421356237
126,111,25.079872408
126,112,10.6301458127
126,113,19.9248588452
126,114,6.7082039325
126,115,8.48528137424
126,116,11.6619037897
126,117,19.6468827044
126,118,6.40312423743
126,119,9.43398113206
126,120,19.4164878389
126,121,12.6491106407
126,122,24.3310501212
126,123,12.3693168769
126,124,9.0
126,125,5.0
126,126,0.0
126,127,5.0
126,128,9.0
126,129,23.0
126,130,23.0867927612
127,0,86.585218138
127,1,84.3800924389
127,2,84.2911620515
127,3,84.1486779456
127,4,88.7693640847
127,5,81.7435012707
127,6,80.4114419719
127,7,79.5110055275
127,8,79.0569415042
127,9,79.0569415042
127,10,79.5110055275
127,11,83.1685036537
127,12,83.258633186
127,13,78.7464284904
127,14,77.7946013551
127,15,76.8439978138
127,16,75.894663844
127,17,77.6208734813
127,18,72.124891681
127,19,70.6116137756
127,20,69.5844810285
127,21,69.0651865993
127,22,69.0651865993
127,23,69.5844810285
127,24,73.7360156233
127,25,69.89277502
127,26,69.2603782837
127,27,68.6804193348
127,28,68.1542368456
127,29,67.6830850361
127,30,67.2681202354
127,31,66.9103878333
127,32,66.6108099335
127,33,66.3701740242
127,34,66.1891229735
127,35,66.0681466366
127,36,66.0075753228
127,37,66.0075753228
127,38,66.0681466366
127,39,66.1891229735
127,40,66.3701740242
127,41,66.4830805544
127,42,66.7532770731
127,43,66.9103878333
127,44,63.324560796
127,45,61.9838688692
127,46,60.207972894
127,47,60.0166643525
127,48,59.8414572015
127,49,59.5399025864
127,50,59.3043000127
127,51,59.2114853723
127,52,64.0780773744
127,53,58.8217646794
127,54,57.7234787586
127,55,56.3205113613
127,56,56.1426753905
127,57,56.0
127,58,56.3205113613
127,59,56.7186036499
127,60,57.4891294072
127,61,52.6117857519
127,62,52.0864665724
127,63,54.4242592968
127,64,51.6236379966
127,65,51.2445119013
127,66,51.0881590978
127,67,53.4883164813
127,68,50.6359556047
127,69,50.2493781056
127,70,50.0899191455
127,71,50.1597448159
127,72,50.4876222455
127,73,57.8013840665
127,74,51.8652099196
127,75,49.0917508345
127,76,49.3963561409
127,77,48.0832611207
127,78,46.1735855225
127,79,46.0
127,80,45.607017004
127,81,44.3846820423
127,82,43.0464865001
127,83,43.0
127,84,43.0116263352
127,85,43.0464865001
127,86,37.947331922
127,87,36.6742416418
127,88,45.607017004
127,89,34.7850542619
127,90,35.4682957019
127,91,29.4108823397
127,92,34.8281495345
127,93,28.4604989415
127,94,28.7923600978
127,95,25.495097568
127,96,26.4196896272
127,97,35.0
127,98,23.3238075794
127,99,26.4196896272
127,100,24.6981780705
127,101,22.2036033112
127,102,17.0293863659
127,103,18.3847763109
127,104,24.1660919472
127,105,20.591260282
127,106,17.2046505341
127,107,14.1421356237
127,108,11.1803398875
127,109,10.0498756211
127,110,11.1803398875
127,111,29.7321374946
127,112,14.7648230602
127,113,24.7386337537
127,114,6.32455532034
127,115,6.0827625303
127,116,7.81024967591
127,117,24.5153013443
127,118,5.09901951359
127,119,5.83095189485
127,120,24.3310501212
127,121,8.0622577483
127,122,29.2745623366
127,123,17.2626765016
127,124,14.0
127,125,10.0
127,126,5.0
127,127,0.0
127,128,4.0
127,129,28.0
127,130,24.0416305603
128,0,87.6413144584
128,1,84.8528137424
128,2,84.7171765346
128,3,84.0059521701
128,4,90.3769882216
128,5,82.8613299435
128,6,81.2526922631
128,7,80.062475605
128,8,79.3095202356
128,9,79.0063288604
128,10,79.1580697087
128,11,84.5044377533
128,12,84.970583145
128,13,80.0562302385
128,14,79.1201617794
128,15,78.1856764376
128,16,77.2528316633
128,17,79.2022726947
128,18,73.3893725276
128,19,71.5681493403
128,20,70.2139587262
128,21,69.3541635376
128,22,69.0072459963
128,23,69.1809222257
128,24,75.2396172239
128,25,71.309185944
128,26,70.5761999544
128,27,69.89277502
128,28,69.2603782837
128,29,68.6804193348
128,30,68.1542368456
128,31,67.6830850361
128,32,67.2681202354
128,33,66.9103878333
128,34,66.6108099335
128,35,66.3701740242
128,36,66.1891229735
128,37,66.0681466366
128,38,66.0075753228
128,39,66.0075753228
128,40,66.0681466366
128,41,66.1211010193
128,42,66.2721661031
128,43,66.3701740242
128,44,64.88451279
128,45,63.324560796
128,46,61.1310068623
128,47,60.8769250209
128,48,60.6382717432
128,49,60.207972894
128,50,59.8414572015
128,51,59.6824932455
128,52,65.7419196556
128,53,60.166435826
128,54,58.8217646794
128,55,56.8858506133
128,56,56.5685424949
128,57,56.1426753905
128,58,56.0357029045
128,59,56.2227711875
128,60,56.7186036499
128,61,53.3666562565
128,62,52.4690384894
128,63,55.9464029228
128,64,52.3927475897
128,65,51.7880295049
128,66,51.4781507049
128,67,55.0363516233
128,68,51.4198405287
128,69,50.8035431835
128,70,50.4876222455
128,71,50.0
128,72,50.0899191455
128,73,59.908263203
128,74,53.310411741
128,75,49.4974746831
128,76,50.9901951359
128,77,49.3963561409
128,78,46.6904701197
128,79,46.1735855225
128,80,46.8187996429
128,81,45.5411901469
128,82,43.4165866922
128,83,43.1856457634
128,84,43.1045241245
128,85,43.0464865001
128,86,39.3954312072
128,87,37.6430604494
128,88,48.1663783152
128,89,33.7342555869
128,90,34.205262753
128,91,30.8706980809
128,92,37.483329628
128,93,29.9666481275
128,94,27.6586333719
128,95,24.0416305603
128,96,24.6981780705
128,97,38.275318418
128,98,25.6124969497
128,99,29.9666481275
128,100,28.1780056072
128,101,25.5538646784
128,102,14.7648230602
128,103,15.8113883008
128,104,27.8567765544
128,105,24.1660919472
128,106,20.591260282
128,107,17.2046505341
128,108,13.4536240471
128,109,10.4403065089
128,110,10.0498756211
128,111,33.5261092285
128,112,18.3847763109
128,113,28.6356421266
128,114,8.48528137424
128,115,6.7082039325
128,116,6.0827625303
128,117,28.4429253067
128,118,7.07106781187
128,119,5.09901951359
128,120,28.2842712475
128,121,5.0
128,122,33.2415402772
128,123,21.2132034356
128,124,18.0
128,125,14.0
128,126,9.0
128,127,4.0
128,128,0.0
128,129,32.0
128,130,25.495097568
129,0,84.2911620515
129,1,86.3481325797
129,2,86.585218138
129,3,90.2496537389
129,4,82.2192191644
129,5,79.3095202356
129,6,80.062475605
129,7,81.2526922631
129,8,82.8613299435
129,9,84.8645980371
129,10,87.2353139503
129,11,79.0253124005
129,12,76.2364742102
129,13,75.1065909225
129,14,74.1080292546
129,15,73.1095069057
129,16,72.1110255093
129,17,72.0069441096
129,18,69.3541635376
129,19,70.2139587262
129,20,71.5681493403
129,21,73.3893725276
129,22,75.6439025963
129,23,78.2943165243
129,24,69.0289794217
129,25,66.1891229735
129,26,66.3701740242
129,27,66.6108099335
129,28,66.9103878333
129,29,67.2681202354
129,30,67.6830850361
129,31,68.1542368456
129,32,68.6804193348
129,33,69.2603782837
129,34,69.89277502
129,35,70.5761999544
129,36,71.309185944
129,37,72.0902212509
129,38,72.9177618965
129,39,73.7902432575
129,40,74.7060907825
129,41,75.1797845169
129,42,76.1577310586
129,43,76.6615940351
129,44,59.2114853723
129,45,59.6824932455
129,46,61.1310068623
129,47,61.400325732
129,48,61.6846820532
129,49,62.2976725087
129,50,62.9682459657
129,51,63.324560796
129,52,59.076221951
129,53,56.8858506133
129,54,57.7234787586
129,55,60.166435826
129,56,60.9261848469
129,57,62.60990337
129,58,65.5133574166
129,59,67.1192967782
129,60,69.4046107978
129,61,55.7135531087
129,62,57.697486947
129,63,51.7880295049
129,64,54.7813836992
129,65,55.9464029228
129,66,56.7978872847
129,67,50.8035431835
129,68,53.8516480713
129,69,55.0363516233
129,70,55.9016994375
129,71,59.3632883186
129,72,61.0327780787
129,73,50.0099990002
129,74,50.219518118
129,75,55.0090901579
129,76,47.0744091838
129,77,48.0832611207
129,78,51.8844870843
129,79,53.8516480713
129,80,46.8187996429
129,81,46.2385120868
129,82,50.2493781056
129,83,51.3127664427
129,84,51.8652099196
129,85,52.4309069157
129,86,39.3954312072
129,87,41.6773319683
